approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
34b158f8-bd80-4528-b96c-2cfc33c9e2e5,2021 GB,2021-Apr-06 17:04,0.0202378907694847,3.95104493769777
a189429f-6411-4dd4-8f0b-a8f2cd05d272,2021 GN6,2021-Apr-06 23:46,0.0139368399428601,7.26003897268823
bfa8cc4e-e4e8-4043-8926-ff88c14aacd2,2021 GH2,2021-Apr-06 23:48,0.00688742881210358,14.8924511766538
dcc155d7-63ea-4742-8b0b-4bd6ae3d8040,2020 GE1,2021-Apr-07 03:18,0.0311688693006195,4.17829878650684
75e7be1b-e55e-4dd2-a480-f7431ee72b92,2021 GG1,2021-Apr-07 05:18,0.0136521930744289,14.4593167879011
1c51d7bd-da0f-4ad1-af8a-37a881546ad0,2014 FO38,2021-Apr-07 10:59,0.0429840659363328,8.34406310147818
432fad35-d40e-40a7-9653-3d0e9567fd20,2021 GU12,2021-Apr-07 13:40,0.00734460931459967,8.69731399364438
023f7537-a49c-4307-89d4-7511ca028d73,2021 GE3,2021-Apr-07 19:01,0.0438910548321988,23.8229250708976
6cfb53b3-32ce-49c1-93c8-f7e22b039986,2021 GP2,2021-Apr-07 20:50,0.00767527281134636,17.6737434382735
d593d3df-7f0c-4156-8e7c-3d5917d1e921,2021 EH4,2021-Apr-08 00:18,0.0334403861421979,7.65995190108018
89291db8-2c83-4225-a50a-21c51921c37a,2021 GC10,2021-Apr-08 03:11,0.0381931019046624,14.3266830369285
5ff5e073-ce4a-42fe-b83b-1e768b55fcbf,2021 GM2,2021-Apr-08 04:23,0.0388285652088201,14.029201162143
d7ff741f-54c1-4d5a-9a30-17574327ce4c,2021 GV4,2021-Apr-08 06:48,0.00211688046554777,6.47941022925976
81d57b6b-c379-480f-9366-bc3a354e7cbf,2021 GG8,2021-Apr-08 11:21,0.0400294182525283,19.6515299296072
3feb633c-96df-4f39-b55d-078f2d751d06,2021 GW6,2021-Apr-08 14:44,0.00289040346400277,22.6968481605765
abc580b8-9d01-4670-9452-7686f87f8b0c,2021 GD5,2021-Apr-08 15:24,0.00982387708975042,19.388036309268
bfd0eb90-804b-4bea-8355-55d908c443b1,2021 GL16,2021-Apr-09 00:52,0.00246513106416128,5.78772073762917
d756f84f-0cd3-4556-800c-44dcb486d4f8,2021 TS10,2021-Apr-09 08:53,0.0162990698370621,8.5943988028493
99d7b197-1565-46ee-8940-af9f657b3ea7,2021 GT,2021-Apr-09 19:11,0.00739725417529262,12.175747354374
c30b2968-f012-4391-83cd-6d72b11120c0,2021 GB4,2021-Apr-10 04:33,0.0323441625914876,13.4261663951027
97da69a7-a0b5-4947-b6c0-2759a12f1213,2021 GD8,2021-Apr-10 16:08,0.0327341140925912,9.49040538240681
97f6c833-26e3-454e-ade1-c91c973bc2d7,2021 GS6,2021-Apr-10 17:52,0.00986048731213608,9.95832978352094
ce6fe9fd-0d8c-4e13-93f7-9d390b6b127e,2021 GT3,2021-Apr-10 21:34,0.00170902599253501,24.418650611415
74d91bf9-195d-4d0f-a275-d19832e8c7b8,2021 GT1,2021-Apr-10 22:16,0.0306554182290889,5.52622155666352
1c0c52ce-d87a-43b3-bcb9-fe3625521c88,2021 GB10,2021-Apr-10 22:43,0.00263951266621657,16.9359268704281
088f36e9-d524-48eb-ba98-cc473c3556c9,2021 GE226,2021-Apr-10 22:48,0.00219655785685772,8.96503042463136
71634719-28c1-4a77-80b8-a3470df6b69a,2021 HL1,2021-Apr-11 05:48,0.0330715736406688,20.2568306135559
2ed9853a-56e4-4457-85a3-277c22b24fc1,2021 GQ5,2021-Apr-11 07:41,0.0024834186328218,6.87875382878284
e94cd1e0-9e52-4560-b8dd-e66953ac691c,2021 GV6,2021-Apr-11 08:08,0.0219771251191848,15.7338060745877
99e10808-d316-4ea2-8ebc-4177d82720f5,2021 GO9,2021-Apr-11 08:47,0.0123432202730365,8.5377038014166
88780526-60b9-4177-af21-3f555c6e0731,2021 HK1,2021-Apr-11 13:20,0.035594111183345,7.94835226440508
760db596-07b5-4d57-bf50-5aaa93f3a94f,2021 GL4,2021-Apr-11 16:02,0.0208011149010375,9.62236120473092
147a73ef-2d32-4c64-9956-63e7df46ce66,2021 GB3,2021-Apr-11 18:02,0.0250740183943392,9.47515650880533
4d087ece-e34e-47fb-9df6-ce8235db40ca,2021 GT16,2021-Apr-11 20:00,0.0121185702621122,8.36630568032042
a4d07756-c2be-4189-80bf-037e9f032081,2021 GA168,2021-Apr-11 21:12,0.0015624973123788,24.3997189304979
5df1a6cc-fa5d-40f8-bc28-9b0b95f173d9,2021 GZ,2021-Apr-12 00:25,0.033117298125164,13.1406874462921
dd4a65c1-9319-4f65-9a51-137c467a1b21,2021 GQ,2021-Apr-12 11:00,0.0204786526621989,5.97039825735624
043b0f19-363f-4a68-b66c-433153b9cbe5,2021 GR4,2021-Apr-12 12:21,0.0291029124027135,15.5452108826644
727b76a7-77d7-474e-90ba-548b3adb34f3,2021 GU6,2021-Apr-12 12:37,0.0300805048298085,11.8307044976068
bff84dcf-10fa-44ad-bfea-f73f3f1bd0cf,2021 GW4,2021-Apr-12 13:01,0.000175131371899942,8.36024941650424
1df29d15-1ed1-4abb-95a4-23b85f09cdf2,2021 HC2,2021-Apr-12 13:35,0.00377056592022496,5.49399616811105
0bcc6e4d-38a4-4d72-b21c-419886edadbe,2021 GP6,2021-Apr-12 13:58,0.00564986107416532,8.28800029537272
aa806eb5-9833-4e9a-b646-a525bd290221,2021 GZ12,2021-Apr-12 18:18,0.0349225514152733,8.78528649042778
1c718a19-ad4e-4d74-98b6-ff86ee7f1879,2021 GC13,2021-Apr-13 02:36,0.00228119616391303,6.95460307235627
7ccfe813-8c17-4f63-9e18-fd6385eee7f6,2021 GC8,2021-Apr-13 22:05,0.00145712072788252,6.84626914030056
86b10821-36ac-44d4-a37b-e82ea86feae3,2021 GQ10,2021-Apr-14 05:29,0.00116400550613161,6.58194347543176
b2d24bc1-e170-402d-94c0-5a727776ec38,2021 HC,2021-Apr-14 19:57,0.0376450273559442,9.45121792217188
48724a24-f8b1-4f55-b408-dce038f25dde,2021 GW16,2021-Apr-14 21:54,0.000195309855138654,12.7916471944782
dd792bf4-6866-42b8-854f-3e0b03fc3ac7,2021 HK,2021-Apr-15 00:00,0.0146147396960984,9.67550947902422
392971bd-636e-40f5-9593-9326692c0fff,2021 HE2,2021-Apr-15 01:26,0.0397806476412162,5.97132493519109
0b25611b-eafb-422d-8265-6827a81d4add,2021 GQ2,2021-Apr-15 04:43,0.0196607080663124,17.6722598640085
91495a8e-7e39-486e-971b-063aa43767b7,2021 HC1,2021-Apr-15 04:44,0.00154547971016171,9.30903371157236
0dfa9e1e-5c7e-410e-aa2d-2583b5dfdf6c,2021 HU1,2021-Apr-15 07:22,0.0139668059764814,7.59461753672928
d020d604-6d70-4341-bbca-d2dd842d6ff9,2020 UY1,2021-Apr-15 07:50,0.0410146367761828,8.749819107472
06a5ad90-30d9-4eab-9f54-96dd2fbc9ced,2021 GF10,2021-Apr-15 09:29,0.000773853166352597,13.7033134385563
b2ecfc1b-6b50-47c0-8518-dd185a5471da,2021 GE6,2021-Apr-15 09:45,0.00745041521047368,3.34436506829354
873513c5-1ff1-4bee-930e-79c143ebd0a3,2021 HA2,2021-Apr-15 18:50,0.0086492484828999,10.4396505973643
c0ba464f-4836-4857-87ea-a131b398b2fd,2021 GN10,2021-Apr-15 22:31,0.00192244599612496,12.0158316311997
ee42cd31-fae5-470d-af68-8f9d4115674e,2017 HG4,2021-Apr-16 04:55,0.0223640025987073,4.20146367787373
0758dfe1-759c-4585-bd3d-3ecaffc6107a,2021 HB2,2021-Apr-16 07:29,0.00938727218204303,5.95311118305449
1ac7ae70-6554-4c4c-a4e6-7f692a569e8b,2021 HU2,2021-Apr-16 08:30,0.0488085960752218,11.3566621350098
aaed1783-0fb4-47ad-af89-4a925b5005f6,2021 GG2,2021-Apr-16 17:18,0.0247044018211974,7.1596574724932
005f757f-e1ee-4fa4-801b-02ff52e48fc7,2021 HB,2021-Apr-17 03:02,0.0171323985119091,17.040654709523
b4c23262-596a-4fab-9482-c32b643f86cb,2021 HE1,2021-Apr-17 08:01,0.00152592580346612,11.7263446598144
f682235b-2bc4-4381-a113-c12a3c249596,2021 HD1,2021-Apr-17 10:38,0.0390089241413843,4.41440689603093
6146267f-659d-495e-9d0a-b578d216ea76,2020 HE5,2021-Apr-17 16:50,0.0217805283399912,4.32292896102124
6036e992-5715-497b-9b04-3b542a9e0afa,2021 HY2,2021-Apr-17 18:19,0.00500034105356546,7.89082710517515
c1a304df-ff11-483d-9cc4-c956e60fa491,2021 HL,2021-Apr-17 19:00,0.012041273952662,5.44080611917315
466b9263-b695-45cf-a70d-c895fcd37847,2021 GU5,2021-Apr-17 19:54,0.0134045823442902,8.30716863535143
b2488df8-45bc-4174-9ce6-5c8fc64c9a40,2021 GO10,2021-Apr-17 20:04,0.0258888496619437,8.36681937501281
03945740-52ad-4815-a9ff-fb3ce5875fd2,2021 GX9,2021-Apr-18 06:37,0.0156906561777014,16.3242982464128
f6fc6e3b-b9cc-42d5-9483-ac52ee08e358,2021 GD13,2021-Apr-18 07:13,0.00326673557788722,17.4469753257113
b3b62a2b-5c32-441a-bde0-22d00e02b205,2021 GX3,2021-Apr-18 09:10,0.0238517944290474,6.5838731684112
cd7c04e3-3e03-412f-b44a-2b3f47bab9eb,2021 HM,2021-Apr-18 09:15,0.0044114088159035,6.64290425170246
13f74f2f-15f2-41c7-932e-50664d3df4ee,2021 JL,2021-Apr-18 16:29,0.0245325719630504,6.26011613286812
7ebb9e9f-e398-428d-9e75-55f752bcfe48,2021 HN,2021-Apr-19 07:53,0.00169876861259503,18.1227853029106
e719364c-508f-4c23-9bdc-0c20d1227ad7,2021 HZ2,2021-Apr-19 09:33,0.0152549227861561,12.2750300559159
7b10a335-756a-4ba2-a1ed-d8be53c33f6e,2021 GM3,2021-Apr-19 13:54,0.00538212762847566,5.17242330009248
193a46f3-ad00-4ed3-9b7d-a04ea4767a6b,2021 GL3,2021-Apr-19 14:57,0.0211721581254918,10.8821528847101
b88bd5f3-b4fc-4273-bd78-79da5eed18c8,2021 GA10,2021-Apr-19 15:05,0.00373274552344545,11.2475048881329
1d6378fb-cb76-455f-931a-4bb08410efea,2021 HO2,2021-Apr-19 16:54,0.0150261108804701,6.5863553997599
ce591f09-c6f6-4e6e-be12-6f214ff987d5,2021 GX7,2021-Apr-20 05:48,0.0165986334799522,11.0343710853977
00ac3f90-8463-471b-a490-d93cb99b33bf,2021 HD,2021-Apr-20 07:43,0.0269756850592497,11.2907472793297
2286f72f-9970-431b-af18-31e29fc139d8,2019 HQ,2021-Apr-20 08:19,0.0375996204331655,8.79847184240153
655c369a-85c1-4c26-b209-23c75a78e7e3,2021 GJ3,2021-Apr-21 02:27,0.00987103981287926,13.4635000592464
5900a816-fe94-49ff-9b2a-778ff2aaf533,2021 HD2,2021-Apr-21 05:01,0.0222233734544379,7.65842473850243
8a4ba0a4-5841-427f-be60-05665f4c6c69,2021 GD3,2021-Apr-21 11:12,0.0276538850451925,3.52842212582515
8c29d112-bdab-4d20-a29a-a0745a64a322,2021 HN2,2021-Apr-21 11:30,0.00335614369508839,21.91981713588
f77e968f-c2bf-4f49-8d52-640f8aad62e6,2021 GZ9,2021-Apr-22 06:42,0.0409845234833041,3.1871739590413
ccef0f77-996f-4c7a-907e-2296b7f07638,2021 GO16,2021-Apr-22 06:51,0.0441968053277851,12.5953391896719
8de16b9e-3758-477c-88fb-d3d450baee95,2021 HY9,2021-Apr-22 10:27,0.0126028623327907,10.1020353169477
72a47dec-85fd-413c-80e6-cd0ccdad81b1,2020 HO5,2021-Apr-22 16:49,0.0423377521143023,3.34215863081041
5880f8f5-18fb-47b7-b08c-393a668e76fb,2021 HB3,2021-Apr-22 19:24,0.0310179736820738,9.69608697956981
787a29a6-22d6-40b4-b9e2-c4fd87618879,2021 JG,2021-Apr-22 21:17,0.0207304683197418,9.5644736451337
b1ed2f14-7eb6-4fee-b871-8e87a9685c43,2021 HG2,2021-Apr-23 09:39,0.0205463171120884,7.70626564789071
1ebdc82d-c24a-4a7c-a5e2-4487722e83ee,2021 HE41,2021-Apr-23 13:03,0.00251156239365251,9.48175243590839
d9a2cdf6-344c-4dab-8e9a-377d48735920,2021 GP4,2021-Apr-23 17:30,0.0461877730912063,8.94234656739246
d4dd1e78-b73d-4db3-a9c3-27b6db9af083,2021 HP2,2021-Apr-23 18:13,0.0152511960517515,10.2337893550926
ba3a469b-a7e7-4733-a12e-dbf2d27a7a2e,2019 PS1,2021-Apr-23 20:44,0.0371973246348724,9.97826608890902
144eade1-a541-4731-b3a5-aa6546ec37c5,2021 HW1,2021-Apr-23 22:23,0.0449543790310556,13.860026854959
2848720c-afe9-4c17-9462-655f62e82ad7,869522,2021-Apr-24 01:48,0.033912814477656,15.2586838782479
afbf842e-cfac-45f2-9297-5113e6dc102e,2021 JJ4,2021-Apr-24 03:34,0.0228431187983513,8.64417448823902
bb29d47a-469b-4d24-848c-f2e47e11b126,2021 HG1,2021-Apr-24 08:31,0.0164012258803312,10.3146004659585
9025977c-cb8c-4fa2-901e-afbc6f4ad44c,2021 FK3,2021-Apr-24 17:45,0.0404061910291486,14.0455082168898
d7e18745-ae40-4982-bee2-fd648dc947e3,2021 GF8,2021-Apr-26 00:13,0.0140194955009294,7.05363962348653
ac3e7a70-a0ed-4fdf-aedb-6a85fe5be6f9,2021 HM2,2021-Apr-26 08:39,0.012854846873767,15.6386607138846
cffe100f-bd96-482f-926b-a907faf563fc,2015 HA177,2021-Apr-26 10:36,0.04937250000592,8.7546805758547
caf71b70-0b57-4308-8fc4-78c9c1346614,2021 JK,2021-Apr-26 12:59,0.0465928620556168,10.2155164568418
5ee6c62b-57d8-4a56-b03f-bf723e7e73af,2021 JF,2021-Apr-26 21:51,0.0279390667618903,5.93722227076808
e25daf4a-a609-4952-a54b-c7f448148039,2019 HF4,2021-Apr-26 22:23,0.0198918693634181,6.76117968211465
0b34dcb8-a83f-45a9-82da-753901eff00a,2021 GG11,2021-Apr-27 05:43,0.0122259790256483,14.7694941008857
10f3435e-d9be-48b6-b8eb-89e6b6757dbf,2021 HF2,2021-Apr-27 06:50,0.0486744205749571,17.7513465310903
79ea7f4a-814d-4904-a700-73b67341aed0,2021 JB,2021-Apr-28 03:19,0.014875650033007,8.14585332796622
4e8d9a60-6dc6-42d0-8245-dc030b2877bb,2021 GT9,2021-Apr-28 03:29,0.0279960000696527,5.88254564030685
912612c7-1a3b-44f1-859d-3582077c8281,2021 JH,2021-Apr-28 07:07,0.0058875840196624,13.0034091334217
2689183e-8a69-417f-9474-ee3b64b038ef,2021 HQ1,2021-Apr-28 17:55,0.0464495077143244,4.54550852641965
c784da72-1dcc-4df7-ac58-3b29c0ec2e33,2021 HH,2021-Apr-29 00:15,0.0367265301566916,16.4886527755999
a308dfd7-ac62-454a-8106-c5cf9c27d573,2021 JB3,2021-Apr-29 10:33,0.0275763949599744,7.43494128445629
16414921-a516-4766-8766-b22b06a95320,2021 HU,2021-Apr-29 10:53,0.0249484882999193,10.8659153120957
61d03013-f270-4859-b27e-71df572b3ce6,2021 EZ4,2021-Apr-29 13:42,0.0380792795972643,2.46622224331569
9d7a351c-b0b9-4b10-a388-c169b7024586,2021 HA,2021-Apr-30 09:06,0.0198956952810922,5.94752167225276
7b0367d0-02a8-41e2-9109-d39acbe8e6a5,2021 HB1,2021-Apr-30 23:15,0.0312580012387435,10.7302359102363
5599808a-42a5-4271-b9ca-22451921c86d,2021 HA3,2021-Apr-30 23:33,0.0200469054503679,13.7356534024521
4e7aaf72-2181-4030-a995-9df36ae743d5,2019 VT3,2021-May-01 04:54,0.0309091889697174,5.93671785390717
956c07c0-13cc-455b-8a3d-185990e0c1ab,2021 JP2,2021-May-01 06:50,0.0146156728420166,20.192452798728
8110ff52-7fa4-4a3f-851d-bdea38d7603d,2021 JM1,2021-May-01 07:07,0.0129302440593077,8.51900246109109
a317173b-5645-447f-ac13-a4c465008c4c,2021 JY1,2021-May-01 07:19,0.0499779422096882,10.8645407806854
8c0d7214-ad0c-49cc-9032-82367c1321a6,2021 HH1,2021-May-01 22:53,0.0416009049121483,15.164088881731
2088a128-3ecb-40d2-b7bb-d0c30825b1cf,2021 JH5,2021-May-02 01:08,0.0175693757994297,14.861102250559
fdce0887-23b3-4e0d-8a8f-f9e2b4d173b6,2021 JX,2021-May-02 02:23,0.0117694636503518,7.12013550962604
eace08a4-519b-4fac-bdd9-a4447557bacc,2021 JO1,2021-May-02 12:29,0.0350802896909497,11.1069135917419
a81e813e-8c5b-4bdb-82b7-43890504db51,2021 JA3,2021-May-02 12:58,0.0181283404041157,6.85996994764299
4a4baf8f-90e4-47c0-a1a7-74eb29c213db,2021 JW,2021-May-02 14:21,0.00173349409238786,19.2840120380457
90c9ac92-223c-4aed-8419-f64c21b4e17d,2021 JW2,2021-May-03 09:20,0.0233701789182203,4.34512068720178
218c6ffe-2b94-4397-a7b8-15e931072e30,2023 HJ1,2021-May-03 16:40,0.0160674102350458,5.14672731936992
a95acdc8-d732-408c-a2f7-ddbb7eab930e,2021 JF2,2021-May-03 21:13,0.0285623795779184,8.8192395695779
c23564ed-d249-48de-b96b-e8283dd94fdb,2021 HT1,2021-May-03 22:39,0.034395406592929,11.2651766599193
daea1ab0-8f25-4205-9d55-a276d9cf3f71,2021 AF8,2021-May-04 12:14,0.0224623620462702,9.4064936864584
f8a97bd6-c36d-4230-b7fc-83e839cfb746,2021 KM,2021-May-04 12:50,0.0351867329055747,8.96885280427401
423fc361-3150-426f-80d8-ac7e9e1ff289,2021 HC3,2021-May-04 18:05,0.0475922311851997,25.2922712486648
c8724778-9de3-4582-b667-a8bb6fcfb643,2021 JV,2021-May-04 21:29,0.000935956739026256,10.1939743149919
6d7dc195-ce7e-45b5-a8de-ec8f2ce2e9a8,2021 KY,2021-May-05 04:23,0.0347566078582222,8.63776287773455
0b121c72-82d5-46b3-a6fa-0cd93e5ae179,2024 JZ64,2021-May-05 06:54,0.023486524237677,11.9812429225445
620903cf-a193-405a-ad52-1273d22a102e,2021 JZ,2021-May-05 14:45,0.0282875905821328,10.8442063738818
fd148724-a9bd-40ab-97a0-28151f883265,2021 JD3,2021-May-05 15:09,0.0228897214996527,9.39056490064784
4a6d96c1-72b8-41b3-a0e8-9b30307aafb6,2018 JP,2021-May-05 15:50,0.0291331587916809,7.86239609085459
fde3ea3f-bdcb-4f2a-8160-0bfca0c6dbd8,2021 JC3,2021-May-05 21:03,0.00794928417552727,18.1319014490699
934c4951-dc2b-425c-b8b1-7b1b69060545,2021 JA1,2021-May-06 03:29,0.00696692847144665,21.0706848965637
3e2baaaa-0a26-42ef-9b25-a15d0c4a06c2,2021 JS1,2021-May-06 07:38,0.000739193387146032,22.7090107178256
da6adba1-ac9b-4f49-8f5b-d4138a3e0aa3,2021 JB1,2021-May-06 09:15,0.00760601457970648,12.0487359954691
3fba8640-4918-41e7-b736-f7aedabd420d,2025 JX1,2021-May-06 10:07,0.0326567451956236,5.82684337414061
7fbbfa02-23d4-4620-8c37-0df1d0b1189b,2021 JN1,2021-May-06 13:45,0.0434457564156728,16.2211967417583
3a9aedf5-4a36-4fa3-8374-30c18da173e4,2021 JE,2021-May-06 15:16,0.0453103625293144,8.20505673018703
63ea3203-55ca-4a79-aaeb-09e1b35fa021,2021 AE4,2021-May-06 15:59,0.0472976548823681,9.06603340818979
92a606df-68ff-4bfb-9d0d-8cc196e641f8,2021 JD2,2021-May-07 02:48,0.0236848921040173,7.56016063131216
1a3eafde-5479-4f17-8c9b-e6c8597771d4,2021 JE6,2021-May-07 06:36,0.0241432691248777,15.667298565763
093107fa-bbb2-4aef-8a0c-3705e020378b,2021 HF1,2021-May-07 09:17,0.0318455191925588,2.8465272192228
55be7275-deaa-4a0a-ad39-af471ce3a2f8,2021 JT4,2021-May-07 17:31,0.0122769652164703,19.2529940397643
79893412-ce93-4526-9194-befab5d8c545,2021 JP1,2021-May-07 18:23,0.0217572411509983,16.2584779631135
81a6a48d-ce03-4e9a-af98-8a6ee05d618c,2021 KB1,2021-May-07 22:22,0.0377920641926411,3.3787213443672
6c81e1e1-b2c6-4436-9bea-5aa251a094cb,2021 JQ2,2021-May-08 10:47,0.000449071768548899,8.66556833603291
2a0a841a-f2c4-40e5-a9f8-3111b55f3ec0,2021 JD9,2021-May-09 04:24,0.00801130281090041,9.73175228533825
9ccdba47-2a39-4bfd-8d39-9919285c8e2b,2022 VF,2021-May-09 10:03,0.0496880420342204,7.83927208585885
3dd423f8-3409-45a5-a960-f82ecf3b894d,2021 JS3,2021-May-10 02:54,0.0329880371886508,9.1916453774916
b04e785c-5f19-4921-8fc9-fd83e51ec850,2021 JP5,2021-May-10 06:20,0.0378583418052443,10.701764999013
b0566001-e137-4b27-a09b-8ef28675b104,2021 JA2,2021-May-10 10:23,0.0321405355952444,13.1666981736407
8a85b5da-cadf-4be5-afcd-3bec4b90c725,2021 JT,2021-May-10 11:13,0.0150193905525964,8.22260749035289
7451e8bf-8679-4d51-9d23-d34a3c9bbf8d,2021 GM10,2021-May-10 20:22,0.032614819059254,5.78926209269263
b9c931fd-1928-47c2-ae9c-eb2e2ba2923b,2021 JZ5,2021-May-10 23:46,0.00262361507265706,16.0819344429687
9a0123ce-4bea-4e54-bb17-a6c66b9bee30,2021 KX,2021-May-11 01:12,0.0441633060184244,9.38678412461253
a9ab6aa8-3885-4277-a9f0-b18f6b98680b,2021 JX3,2021-May-11 09:48,0.0478674458211538,13.4641764250802
06a9e9e0-780f-4b6d-b76b-0ce6240ff858,2021 GK1,2021-May-11 17:22,0.00379270853449763,2.01201103653705
14b2f1e5-e062-4355-acb4-03a26bdda000,2021 KV1,2021-May-11 20:22,0.0315277282173421,13.8357733759781
e66b6447-9b41-4bbb-98c1-95e3243828e0,2021 JR3,2021-May-12 01:56,0.00521337939329808,17.7997255588572
3f313ed4-0c56-46a5-a959-a65ac09f58f3,2021 JC,2021-May-12 05:26,0.0350792160089871,11.2999260595794
c0bd21f9-8340-4ccd-952d-4081169cbf8a,2021 JO5,2021-May-12 07:20,0.0457640566498421,8.77130856656626
fefb088e-478d-4bc5-98f6-7e933c38fd8a,2021 JO3,2021-May-12 08:10,0.0299757730801452,10.5718128312767
be13f463-f1bc-4fe3-bdc7-08fab7410f61,2021 JD,2021-May-12 10:50,0.0425000252944471,2.85580640300198
3504047c-6738-4435-92ea-07f378456d75,2021 JN3,2021-May-12 20:37,0.00778544576470679,11.6893287011632
cd2e65b0-c596-4d27-8eb5-81ef0011353b,2021 JG2,2021-May-12 22:48,0.0327705548605874,9.67077022692218
c45ecd64-4242-4494-b7db-b37af9d1f411,2021 JC1,2021-May-12 23:52,0.037128901070771,21.0570420651608
ad6ea6c3-4cbb-4d84-9fd5-2d6c185e4d13,2021 JG9,2021-May-13 01:05,0.0180765882615726,15.6652267301188
3887bceb-0a43-4309-bb55-07a51894ef8c,2021 LM,2021-May-13 14:35,0.0243427870661334,5.73617968808228
3620504c-80fd-4d52-886d-aa825d07e40f,2021 JX5,2021-May-13 21:19,0.0249144206469241,7.31533106528664
07cad3ea-ff5c-4b85-9ba1-1f41f624fd4e,2021 JB6,2021-May-13 22:55,0.000706311120227469,8.97940236939371
9e074569-0acb-481e-bac7-08f4433d1aca,2021 JY3,2021-May-14 01:05,0.00719274069345158,3.86212336567751
0b804787-66b4-44cd-8472-dcc7201f17ed,2021 JH3,2021-May-14 01:53,0.0144346264790743,11.4867733944837
487530a0-72b0-4609-9b81-6f3302678b9f,2021 KB,2021-May-14 02:11,0.0102854913625281,12.8823933887545
b1cc30fa-3c8e-41d4-8d3b-0b2c25933a07,2015 KJ19,2021-May-14 10:04,0.0385611469376694,23.040189809874
a3d50f79-6eaf-43b3-bcb9-b782572bbfd2,2021 JU3,2021-May-14 14:24,0.00466283821000268,11.8286585243803
7f2fafe9-30d3-4b32-ac1d-eb88b869f621,2021 JU6,2021-May-14 15:01,0.000442176755596696,11.6019583212314
841fc7ff-5863-4740-975a-59cca294a7d8,2021 JC4,2021-May-14 18:59,0.0156010218917694,13.8092601569854
a667cc2f-0a09-43c9-8a29-08c43a99b7d0,2021 JH4,2021-May-14 19:22,0.0149481721842535,9.47662162311773
538fd9c5-5baa-4d1b-85a6-5ce06295aa17,2021 LT,2021-May-14 19:57,0.0440833087787517,10.6238235456694
2459cb88-93a6-4ed6-81bf-6658293456e0,2021 KJ,2021-May-15 01:28,0.034511841381002,7.09915436205637
22182f49-60c7-4cde-b274-edcb0f106947,2021 JL5,2021-May-15 04:37,0.0114608909143898,9.7147500580359
8e67aba2-034d-43ba-b9bd-5bb31693ccfe,2021 KH,2021-May-15 11:01,0.0101922351328568,8.50160634754342
189f8b45-05e5-4613-a782-6d7cbba01412,2021 JH83,2021-May-15 16:33,0.00103502605437148,7.44972813272324
c198e1f9-a233-4133-b58b-4340e9451971,2021 JO2,2021-May-15 17:06,0.0247765396809894,7.62241014428476
25bc43f5-41bc-4cbf-a6c3-c57d6ebd166e,2021 JR2,2021-May-15 19:19,0.0377811235904037,11.8640532139672
e608c190-8bcb-4726-9168-3e1281ce60ee,2021 JR57,2021-May-15 20:53,0.0231005208304929,12.8765605250206
2c90839b-9d59-4884-9260-0afa67099fce,2021 JM3,2021-May-16 00:03,0.0180696001786355,8.02236527383651
fd5e947c-be37-484f-8d1b-54515f85e54c,2021 KR1,2021-May-16 01:31,0.0095177717221326,8.03157925121336
833e048a-f08f-4fc9-a0b2-d62174fb1e95,2021 JR7,2021-May-16 07:49,0.0138699205277979,4.90641315762543
2bccb311-0201-438f-b2af-1c1f06259a00,2021 JE2,2021-May-16 13:38,0.0311929716762881,12.5357119845662
9b9e8a06-c12a-4326-ba82-c098831c6438,2021 JU2,2021-May-16 16:05,0.0383665108184678,9.3044733119013
0fd2e664-5487-4d83-b6c9-6be8a7176297,2021 JN10,2021-May-16 19:08,0.0103467652601071,14.183068771412
40cf2148-b7dd-4d59-a8df-d2a57f2cf5be,2021 KQ22,2021-May-16 20:29,0.0020286204978469,9.15829639912184
a17698a8-5fea-40bf-9ded-1b78f6835b1a,2021 KG,2021-May-17 09:53,0.00432349999918151,8.16687608094514
fbecdacf-358a-4926-abd9-e45b0058c26a,2021 JA5,2021-May-17 19:34,0.0194623724246803,10.7023277228859
c193891f-8c6a-487a-bde9-056238011c74,2021 JY5,2021-May-18 08:26,0.00909820109610997,2.97462498637175
fbe22f3b-76fb-4ffe-96c2-42f12979da14,2021 JF3,2021-May-18 08:49,0.0304108195044593,11.7266900097611
87943bba-68ed-4202-84ac-a29b6e521441,2021 JR4,2021-May-18 10:09,0.018226248203518,7.64186705773715
43bc8f3a-8dcd-41bb-a72a-3c551666b3e3,2021 KQ1,2021-May-18 17:08,0.00849531991218868,10.9417578464085
03142465-2183-4a53-9044-9ae1265662cb,2021 KS1,2021-May-18 17:59,0.0182694014601893,3.82418196084163
d2f1c433-795f-40d6-ba73-7fdb81887b58,2021 JC9,2021-May-18 19:39,0.0336220558067642,12.55595521531
08704866-867a-4723-a2e8-0560472709c0,2021 KJ2,2021-May-18 20:26,0.0124967213758728,14.8174376831327
17e4ba21-5d0d-410b-9e0d-aee2d7cb6b30,478784,2021-May-18 20:57,0.0404460962660061,4.96964728537
523f7db9-d6a0-4aad-9481-46d94f4738ce,2021 LR2,2021-May-19 07:02,0.0392471980605729,8.38176569009785
53b75366-05a2-44f0-ade2-fe9416cd1941,2021 KA,2021-May-19 15:59,0.0101559012643637,5.13076098023163
be751295-d767-4066-b10d-f94805d51e1b,2021 KK1,2021-May-20 06:45,0.0331821262439569,6.74492020704076
