"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
3838851,"       (2019 DB1)","2019 DB1",,,Y,N,0,24.90,,,,,,,,,,,,,,,,,0.46,,"JPL 3",2458542.5,58542,2019-02-28.0,J2000,0.4065,0.9347,0.555,40.91,157.30,234.71,82.67,1.31,1.091,2458466.71,2018-12-14.2,330,0.904,0.0247,9.61,4.29,6.15,3.0e-04,7.2e-04,1.5e-04,7.3e-02,1.1e-03,8.7e-02,1.6e-01,1.0e-03,1.3e-03,5.4e-02,3.8e-01,ATE,"Otto Matic",8,2019-02-26,2019-03-06,57,,,8,.41082,,,,,,,,,
3838846,"       (2019 DC1)","2019 DC1",,,Y,N,0,23.00,,,,,,,,,,,,,,,,,0.27,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.5481,1.805,0.816,27.58,333.46,251.34,259.19,2.79,0.4064,2461248.56,2026-07-27.0,886,2.43,0.06,23.3,2.73,3.76,6.6e-05,2.5e-04,8.3e-06,2.2e-03,1.5e-04,1.6e-03,2.0e-01,3.8e-04,8.3e-05,5.5e-01,1.8e-01,APO,"Otto Matic",36,2019-01-27,2019-03-04,26,,,6,.65308,,,,,,,,,
3838854,"       (2019 DE1)","2019 DE1",,,Y,N,0,22.80,,,,,,,,,,,,,,,,,0.34,,"JPL 5",2458543.5,58543,2019-03-01.0,J2000,0.4390,1.77,0.993,25.10,154.90,306.88,24.00,2.55,0.4185,2458486.16,2019-01-02.6,860,2.36,0.12,46.7,2.8,3.89,2.0e-03,6.6e-03,2.0e-04,7.5e-02,1.1e-02,4.8e-02,1.6e-01,9.6e-03,2.4e-03,5.7e-02,4.8e+00,APO,"Otto Matic",8,2019-02-26,2019-03-06,37,,,8,.36741,,,,,,,,,
3838852,"       (2019 DF1)","2019 DF1",,,Y,N,0,26.60,,,,,,,,,,,,,,,,,0.34,,"JPL 6",2458544.5,58544,2019-03-02.0,J2000,0.2660,1.346,0.988,4.35,166.30,312.86,23.40,1.70,0.6312,2458507.43,2019-01-23.9,570,1.56,0.035,13.6,3.38,4.84,6.9e-04,1.3e-03,2.2e-05,1.0e-02,2.9e-03,5.5e-03,4.1e-02,1.6e-03,9.1e-04,1.1e-02,8.2e-01,APO,"Otto Matic",12,2019-02-28,2019-03-12,30,,,8,.50641,,,,,,,,,
3838855,"       (2019 DG1)","2019 DG1",,,Y,N,0,26.68,,,,,,,,,,,,,,,,,0.32,,"JPL 11",2461000.5,61000,2025-11-21.0,J2000,0.5506,2.222,0.998,0.82,356.30,171.33,9.45,3.45,0.2976,2460968.75,2025-10-20.2,1.21e+03,3.31,0.00471,1.83,1.54,3.43,2.0e-04,9.4e-04,2.3e-05,2.1e-04,1.1e-03,1.5e-04,4.6e-01,1.5e-03,1.9e-04,1.5e+00,7.7e-01,APO,"Otto Matic",17,2019-02-27,2019-03-16,61,,,6,.58011,,,,,,,,,
3838853,"       (2019 DH1)","2019 DH1",,,Y,N,0,26.20,,,,,,,,,,,,,,,,,0.32,,"JPL 9",2461000.5,61000,2025-11-21.0,J2000,0.1718,1.041,0.862,0.84,299.54,321.56,39.68,1.22,0.9286,2460957.77,2025-10-09.2,388,1.06,0.0114,4.43,3.81,5.88,1.9e-04,6.3e-05,1.4e-04,1.0e-03,1.6e-02,9.9e-03,2.0e-01,7.3e-05,8.4e-05,2.1e-01,3.5e-02,APO,"Otto Matic",12,2019-02-28,2019-03-12,56,,,6,.54793,,,,,,,,,
3838859,"       (2019 DJ1)","2019 DJ1",,,Y,N,0,26.80,,,,,,,,,,,,,,,,,0.37,,"JPL 18",2461000.5,61000,2025-11-21.0,J2000,0.1176,1.014,0.895,1.68,351.85,267.08,135.71,1.13,0.9656,2460859.96,2025-07-03.4,373,1.02,0.000126,0.0491,3.88,6.01,7.5e-08,8.7e-09,7.1e-08,3.0e-06,1.6e-05,1.6e-05,1.6e-05,9.8e-09,1.2e-08,1.5e-05,4.8e-06,APO,"Otto Matic",2426,2018-02-12,2024-10-04,105,,,0,.52927,,,,,,,,,
3838856,"       (2019 DK1)","2019 DK1",,,Y,N,0,26.30,,,,,,,,,,,,,,,,,0.29,,"JPL 4",2458543.5,58543,2019-03-01.0,J2000,0.4607,1.069,0.577,13.26,161.41,243.33,61.07,1.56,0.8916,2458475.01,2018-12-22.5,404,1.11,0.0284,11,3.89,5.65,1.4e-03,1.3e-03,8.3e-04,5.3e-02,1.1e-03,1.1e-02,1.9e-01,1.9e-03,1.6e-03,9.4e-02,7.2e-01,APO,"Otto Matic",4,2019-02-28,2019-03-04,24,,,8,.33829,,,,,,,,,
3838858,"       (2019 DL1)","2019 DL1",,,Y,N,0,26.60,,,,,,,,,,,,,,,,,0.32,,"JPL 10",2461000.5,61000,2025-11-21.0,J2000,0.1626,0.8747,0.732,6.51,347.12,3.43,247.08,1.02,1.205,2461094.22,2026-02-22.7,299,0.818,0.023,8.96,4.21,6.75,1.5e-04,7.6e-05,1.9e-04,6.5e-03,1.2e-03,2.0e-03,4.2e-01,8.8e-05,1.6e-04,3.6e-01,3.9e-02,ATE,"Otto Matic",10,2019-02-28,2019-03-10,49,,,6,.39112,,,,,,,,,
3838857,"       (2019 DM1)","2019 DM1",,,Y,N,0,28.00,,,,,,,,,,,,,,,,,0.42,,"JPL 8",2461000.5,61000,2025-11-21.0,J2000,0.6933,2.342,0.718,0.61,350.83,95.40,328.80,3.97,0.275,2461113.98,2026-03-14.4,1.31e+03,3.58,0.00252,0.981,1.31,3.19,2.1e-04,9.7e-04,1.9e-04,4.6e-03,7.3e-01,7.0e-01,1.1e+00,1.6e-03,1.7e-04,4.2e+00,8.1e-01,APO,"Otto Matic",9,2019-02-28,2019-03-09,49,,,7,.47725,,,,,,,,,
3838860,"       (2019 DN1)","2019 DN1",,,Y,N,0,28.80,,,,,,,,,,,,,,,,,0.48,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.3781,0.8641,0.537,8.09,159.76,133.69,40.50,1.19,1.227,2460967.49,2025-10-18.9,293,0.803,0.00368,1.43,3.99,6.77,8.6e-04,5.0e-06,7.4e-04,2.5e-02,5.3e-04,7.4e-04,1.0e-01,6.9e-06,1.1e-05,8.3e-02,2.6e-03,ATE,"Otto Matic",1,2019-02-28,2019-03-01,19,,,5,.69792,,,,,,,,,
3838862,"       (2019 DO1)","2019 DO1",,,Y,N,0,24.10,,,,,,,,,,,,,,,,,0.38,,"JPL 9",2461000.5,61000,2025-11-21.0,J2000,0.4811,1.975,1.025,5.83,177.57,297.77,166.07,2.93,0.3551,2460532.77,2024-08-10.2,1.01e+03,2.78,0.0906,35.3,2.24,3.71,4.1e-04,1.6e-03,3.6e-05,4.4e-03,4.6e-03,6.1e-03,1.1e+00,2.4e-03,4.4e-04,2.5e+00,1.3e+00,AMO,"Otto Matic",26,2019-02-28,2019-03-26,56,,,7,.52295,,,,,,,,,
3838864,"       (2019 DP1)","2019 DP1",,,Y,N,0,25.10,,,,,,,,,,,,,,,,,0.31,,"JPL 10",2458549.5,58549,2019-03-07.0,J2000,0.5835,2.466,1.027,4.86,170.62,23.95,353.75,3.90,0.2546,2458574.05,2019-03-31.5,1.41e+03,3.87,0.0403,15.7,1.05,3.22,1.2e-03,7.4e-03,5.6e-05,7.3e-03,1.3e-03,6.1e-03,2.8e-02,1.2e-02,1.2e-03,3.2e-04,6.4e+00,AMO,"Otto Matic",18,2019-02-28,2019-03-18,55,,,8,.38743,,,,,,,,,
3838863,"       (2019 DQ1)","2019 DQ1",,,Y,N,0,25.30,,,,,,,,,,,,,,,,,0.27,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.5951,2.483,1.005,1.58,0.30,169.98,255.99,3.96,0.2519,2461413.32,2027-01-07.8,1.43e+03,3.91,0.011,4.27,1.02,3.21,3.9e-05,2.2e-04,6.3e-06,6.7e-05,2.0e-04,1.6e-04,8.4e-02,3.5e-04,3.4e-05,3.9e-01,1.9e-01,APO,"Otto Matic",62,2019-01-09,2019-03-12,68,,,5,.42516,,,,,,,,,
3838865,"       (2019 DR1)","2019 DR1",,,Y,N,0,23.80,,,,,,,,,,,,,,,,,0.51,,"JPL 14",2461000.5,61000,2025-11-21.0,J2000,0.2305,1.154,0.888,12.47,161.22,92.17,86.63,1.42,0.7954,2460891.59,2025-08-04.0,453,1.24,0.0486,18.9,3.64,5.41,5.2e-08,5.9e-09,6.3e-08,8.8e-06,1.4e-05,2.7e-05,3.2e-05,7.2e-09,6.1e-09,4.0e-05,3.5e-06,APO,"Otto Matic",1867,2014-09-14,2019-10-25,84,,,0,.49089,,,,,,,,,
3838868,"       (2019 DS1)","2019 DS1",,,Y,N,0,25.60,,,,,,,,,,,,,,,,,0.41,,"JPL 15",2461000.5,61000,2025-11-21.0,J2000,0.2376,1.021,0.778,15.39,157.87,263.22,258.99,1.26,0.9554,2461106.22,2026-03-06.7,377,1.03,7.07e-06,0.00275,4.03,5.93,2.8e-07,2.8e-08,2.7e-07,2.0e-05,1.1e-05,2.2e-05,1.0e-04,3.4e-08,3.9e-08,1.1e-04,1.5e-05,APO,"Otto Matic",390,2019-02-28,2020-03-24,106,,,1,.43056,,,,,,,,,
3838867,"       (2019 DT1)","2019 DT1",,,Y,N,0,26.50,,,,,,,,,,,,,,,,,0.39,,"JPL 3",2458543.5,58543,2019-03-01.0,J2000,0.2859,1.438,1.027,12.57,340.54,194.93,352.07,1.85,0.5716,2458557.38,2019-03-14.8,630,1.72,0.0417,16.2,3.13,4.6,1.3e-03,2.9e-03,1.3e-04,4.2e-02,2.8e-03,7.2e-03,2.4e-02,3.7e-03,1.7e-03,4.3e-03,1.9e+00,AMO,"Otto Matic",4,2019-02-28,2019-03-04,20,,,8,.378,,,,,,,,,
3838866,"       (2019 DU1)","2019 DU1",,,Y,N,0,25.50,,,,,,,,,,,,,,,,,0.43,,"JPL 6",2458548.5,58548,2019-03-06.0,J2000,0.4275,1.8,1.031,5.61,160.84,330.42,13.36,2.57,0.408,2458515.76,2019-02-01.2,882,2.42,0.0585,22.8,2.5,3.95,1.6e-03,5.3e-03,1.4e-04,1.7e-02,5.4e-03,5.9e-03,5.9e-02,7.5e-03,1.8e-03,2.6e-03,3.9e+00,AMO,"Otto Matic",12,2019-02-28,2019-03-12,27,,,8,.34517,,,,,,,,,
3838878,"       (2019 DW1)","2019 DW1",,,Y,N,0,24.63,,,,,,,,,,,,,,,,,0.35,,"JPL 7",2458549.5,58549,2019-03-07.0,J2000,0.7785,2.249,0.498,4.87,164.86,97.38,346.40,4.00,0.2921,2458596.06,2019-04-22.5,1.23e+03,3.37,0.000693,0.27,1.16,3.14,2.5e-03,2.1e-02,1.1e-03,1.9e-02,1.2e-02,2.5e-02,2.1e-01,3.7e-02,4.1e-03,8.6e-02,1.7e+01,APO,"Otto Matic",12,2019-02-25,2019-03-09,31,,,9,.46454,,,,,,,,,
3838869,"       (2019 DX1)","2019 DX1",,,Y,N,0,24.30,,,,,,,,,,,,,,,,,0.27,,"JPL 5",2458544.5,58544,2019-03-02.0,J2000,0.3940,1.518,0.920,9.99,162.62,284.23,34.35,2.12,0.527,2458479.32,2018-12-26.8,683,1.87,0.0839,32.7,3.16,4.41,1.8e-03,4.1e-03,1.9e-04,4.1e-02,4.4e-03,1.1e-02,1.6e-01,5.7e-03,2.1e-03,3.3e-02,2.8e+00,APO,"Otto Matic",12,2019-02-28,2019-03-12,27,,,8,.35351,,,,,,,,,
3838870,"       (2019 DY1)","2019 DY1",,,Y,N,0,25.46,,,,,,,,,,,,,,,,,0.27,,"JPL 3",2458542.5,58542,2019-02-28.0,J2000,0.4394,0.9442,0.529,11.02,337.74,46.72,88.15,1.36,1.074,2458460.44,2018-12-07.9,335,0.917,0.0366,14.3,4.12,6.26,2.2e-03,6.3e-04,1.7e-03,8.0e-02,4.1e-04,1.3e-02,2.6e-01,9.1e-04,1.1e-03,1.6e-01,3.4e-01,ATE,"Otto Matic",4,2019-02-26,2019-03-02,24,,,8,.74804,,,,,,,,,
3838873,"       (2019 DZ1)","2019 DZ1",,,Y,N,0,24.60,,,,,,,,,,,,,,,,,0.47,,"JPL 8",2461000.5,61000,2025-11-21.0,J2000,0.2354,1.375,1.052,19.07,159.45,51.21,29.26,1.70,0.611,2460952.61,2025-10-04.1,589,1.61,0.125,48.5,3.31,4.73,3.1e-05,6.4e-05,5.8e-06,1.7e-03,4.4e-05,7.4e-04,1.0e-01,7.9e-05,4.2e-05,1.6e-01,4.1e-02,AMO,"Otto Matic",129,2019-02-28,2019-07-07,37,,,5,.40488,,,,,,,,,
3838871,"       (2019 DA2)","2019 DA2",,,Y,N,0,27.20,,,,,,,,,,,,,,,,,0.50,,"JPL 2",2458544.5,58544,2019-03-02.0,J2000,0.5067,1.99,0.982,3.83,336.91,153.80,9.04,3.00,0.3511,2458518.76,2019-02-04.2,1.03e+03,2.81,0.0134,5.23,2.07,3.68,1.9e-03,7.8e-03,3.2e-05,1.1e-02,1.0e-03,8.6e-03,5.7e-02,1.2e-02,2.1e-03,1.1e-02,6.0e+00,APO,"Otto Matic",3,2019-02-28,2019-03-03,16,,,8,.53117,,,,,,,,,
3838874,"       (2019 DB2)","2019 DB2",,,Y,N,0,25.70,,,,,,,,,,,,,,,,,0.44,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.0956,1.121,1.014,16.38,343.26,182.26,234.37,1.23,0.83,2461151.86,2026-04-21.3,434,1.19,0.0217,8.46,3.75,5.53,1.5e-04,2.1e-04,2.2e-05,1.4e-02,2.6e-04,8.1e-03,5.9e-01,2.3e-04,2.3e-04,7.5e-01,1.2e-01,APO,"Otto Matic",7,2019-02-28,2019-03-07,37,,,7,.59585,,,,,,,,,
3838887,"       (2019 DC2)","2019 DC2",,,Y,N,0,25.50,,,,,,,,,,,,,,,,,0.51,,"JPL 2",2458528.5,58528,2019-02-14.0,J2000,0.4248,1.905,1.096,10.90,332.64,162.69,3.54,2.71,0.3749,2458519.05,2019-02-04.5,960,2.63,0.116,45.1,2.34,3.81,4.5e-03,1.7e-02,9.8e-04,8.6e-02,1.8e-03,1.3e-02,5.2e-02,2.4e-02,4.9e-03,1.5e-02,1.2e+01,AMO,"Otto Matic",20,2019-02-09,2019-03-01,14,,,9,.54786,,,,,,,,,
3838912,"       (2019 DD2)","2019 DD2",,,Y,Y,0,21.16,,,,,,,,,,,,,,,,,0.91,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.5120,2.044,0.997,36.57,178.94,30.23,100.98,3.09,0.3374,2460701.18,2025-01-25.6,1.07e+03,2.92,0.0463,18,2.04,3.41,1.2e-06,1.8e-06,3.2e-06,3.2e-04,2.0e-04,1.4e-03,6.4e-04,2.7e-06,4.4e-07,1.5e-03,1.4e-03,APO,"Otto Matic",3299,2010-02-23,2019-03-07,31,,,2,.33166,,,,,,,,,
3838911,"       (2019 DE2)","2019 DE2",,,Y,N,0,24.40,,,,,,,,,,,,,,,,,0.45,,"JPL 2",2458543.5,58543,2019-03-01.0,J2000,0.5829,1.807,0.754,19.15,338.75,90.48,27.62,2.86,0.4059,2458475.44,2018-12-22.9,887,2.43,0.0923,35.9,2.8,3.79,6.1e-03,2.4e-02,1.1e-03,2.0e-01,4.4e-03,7.3e-02,6.1e-01,3.7e-02,8.0e-03,1.8e-01,1.7e+01,APO,"Otto Matic",7,2019-02-28,2019-03-07,18,,,9,.52052,,,,,,,,,
3838938,"       (2019 DF2)","2019 DF2",,,Y,N,0,20.90,,,,,,,,,,,,,,,,,0.39,,"JPL 3",2458547.5,58547,2019-03-05.0,J2000,0.7487,2.796,0.703,32.47,129.46,321.21,14.14,4.89,0.2108,2458480.43,2018-12-27.9,1.71e+03,4.68,0.183,71.2,1.28,2.68,7.6e-03,7.8e-02,1.8e-03,2.0e-01,1.5e-01,1.4e-02,6.1e-01,1.4e-01,8.8e-03,7.1e-02,7.2e+01,APO,"Otto Matic",15,2019-02-18,2019-03-05,24,,,9,.54467,,,,,,,,,
3838939,"       (2019 DG2)","2019 DG2",,,Y,N,0,28.51,,,,,,,,,,,,,,,,,0.30,,"JPL 2",2458543.5,58543,2019-03-01.0,J2000,0.7549,2.559,0.627,3.48,337.16,98.42,11.10,4.49,0.2407,2458497.38,2019-01-13.8,1.5e+03,4.09,0.000132,0.0514,0.886,2.95,1.4e-03,1.3e-02,5.1e-04,6.5e-03,5.6e-03,2.5e-02,9.3e-02,2.3e-02,1.8e-03,3.8e-02,1.1e+01,APO,"Otto Matic",1,2019-02-28,2019-03-01,14,,,8,.2492,,,,,,,,,
3838879,"       (2019 ED)","2019 ED",,,Y,N,0,26.90,,,,,,,,,,,,,,,,,0.30,,"JPL 12",2461000.5,61000,2025-11-21.0,J2000,0.1241,0.8912,0.781,1.15,136.10,215.73,161.37,1.00,1.171,2460862.75,2025-07-06.2,307,0.841,0.00339,1.32,4.16,6.66,2.7e-05,6.4e-05,8.1e-05,2.2e-04,4.7e-03,6.7e-03,2.1e-01,7.2e-05,1.3e-04,1.7e-01,3.3e-02,ATE,"Otto Matic",33,2019-03-01,2019-04-03,74,,,6,.39867,,,,,,,,,
3838872,"       (2019 EE)","2019 EE",,,Y,N,0,26.30,,,,,,,,,,,,,,,,,0.63,,"JPL 3",2458545.5,58545,2019-03-03.0,J2000,0.5510,2.228,1.000,16.57,345.24,194.25,355.55,3.46,0.2964,2458560.52,2019-03-18.0,1.21e+03,3.33,0.0182,7.09,1.55,3.38,1.5e-03,7.2e-03,1.7e-05,2.7e-02,1.3e-04,2.1e-03,2.3e-02,1.1e-02,1.4e-03,3.3e-03,5.9e+00,APO,"Otto Matic",5,2019-03-01,2019-03-06,23,,,8,.36811,,,,,,,,,
3838875,"       (2019 EF)","2019 EF",,,Y,N,0,26.71,,,,,,,,,,,,,,,,,0.50,,"JPL 10",2461000.5,61000,2025-11-21.0,J2000,0.5893,1.514,0.622,7.85,159.09,269.79,247.72,2.41,0.5292,2461212.66,2026-06-21.1,680,1.86,0.000286,0.111,2.96,4.3,4.5e-04,1.2e-03,1.8e-04,6.3e-03,1.9e-04,6.5e-04,1.6e+00,2.0e-03,6.4e-04,3.4e+00,8.3e-01,APO,"Otto Matic",11,2019-03-01,2019-03-12,62,,,7,.61825,,,,,,,,,
3838881,"       (2019 EG)","2019 EG",,,Y,N,0,22.05,,,,,,,,,,,,,,,,,0.29,,"JPL 16",2461000.5,61000,2025-11-21.0,J2000,0.3996,1.28,0.768,33.86,343.74,94.08,274.26,1.79,0.6807,2461126.45,2026-03-26.9,529,1.45,0.0438,17.1,3.72,4.82,1.3e-07,5.4e-08,2.0e-07,4.3e-05,5.1e-06,2.8e-05,1.1e-04,7.6e-08,4.3e-08,1.7e-04,3.3e-05,APO,"Otto Matic",926,2019-03-01,2021-09-12,113,,,1,.3905,,,,,,,,,
3838876,"       (2019 EH)","2019 EH",,,Y,N,0,24.92,,,,,,,,,,,,,,,,,0.53,,"JPL 11",2461000.5,61000,2025-11-21.0,J2000,0.3515,1.525,0.989,1.58,306.02,193.23,215.08,2.06,0.5232,2461277.50,2026-08-24.9,688,1.88,0.00545,2.12,2.98,4.42,2.9e-05,7.0e-05,3.0e-07,1.1e-04,2.3e-04,2.7e-04,8.9e-02,9.4e-05,3.6e-05,1.9e-01,4.7e-02,APO,"Otto Matic",58,2019-02-11,2019-04-10,53,,,5,.32296,,,,,,,,,
3838877,"       (2019 EJ)","2019 EJ",,,Y,N,0,24.60,,,,,,,,,,,,,,,,,0.35,,"JPL 11",2461000.5,61000,2025-11-21.0,J2000,0.5084,2.022,0.994,5.04,169.32,332.14,127.85,3.05,0.3428,2460627.53,2024-11-13.0,1.05e+03,2.88,0.0242,9.42,2,3.64,2.4e-04,9.5e-04,1.7e-05,1.8e-03,5.0e-04,8.0e-05,6.0e-01,1.4e-03,2.4e-04,1.5e+00,7.4e-01,APO,"Otto Matic",33,2019-03-01,2019-04-03,63,,,7,.38648,,,,,,,,,
3838880,"       (2019 EK)","2019 EK",,,Y,N,0,26.40,,,,,,,,,,,,,,,,,0.55,,"JPL 4",2461000.5,61000,2025-11-21.0,J2000,0.2454,1.323,0.998,18.75,161.56,20.84,138.89,1.65,0.648,2460786.14,2025-04-20.6,556,1.52,0.0185,7.2,3.33,4.86,3.2e-04,5.8e-04,9.5e-06,1.5e-02,5.7e-04,4.9e-03,1.1e+00,7.2e-04,4.3e-04,1.5e+00,3.7e-01,APO,"Otto Matic",2,2019-03-02,2019-03-04,42,,,7,.45726,,,,,,,,,
3838886,"       (2019 EN)","2019 EN",,,Y,Y,0,21.24,,,,,,,,,,6.9446,,,,,,,0.33,,"JPL 18",2461000.5,61000,2025-11-21.0,J2000,0.6211,2.176,0.825,9.73,192.35,47.46,12.77,3.53,0.307,2460958.91,2025-10-10.4,1.17e+03,3.21,0.0254,9.88,1.55,3.39,8.6e-07,4.8e-06,6.9e-08,1.4e-05,3.6e-05,4.3e-05,2.4e-03,7.7e-06,1.0e-06,7.8e-03,3.9e-03,APO,"Otto Matic",260,2019-01-10,2019-09-27,302,1,1,3,.33449,,,,,,,,,
3838888,"       (2019 EO)","2019 EO",,,Y,N,0,23.18,,,,,,,,,,,,,,,,,0.35,,"JPL 12",2461000.5,61000,2025-11-21.0,J2000,0.5325,0.9939,0.465,9.35,130.26,255.55,354.60,1.52,0.9946,2461005.93,2025-11-26.4,362,0.991,0.0459,17.9,3.95,5.96,1.2e-06,1.9e-08,1.2e-06,2.8e-05,1.1e-04,1.2e-04,7.9e-05,2.9e-08,2.8e-08,7.9e-05,1.0e-05,ATE,"Otto Matic",1092,2019-03-02,2022-02-26,48,,,1,.38172,,,,,,,,,
3838891,"       (2019 EQ)","2019 EQ",,,Y,N,0,19.36,,,,,,,,,,,,,,,,,0.33,,"JPL 22",2461000.5,61000,2025-11-21.0,J2000,0.7168,2.191,0.621,17.03,0.04,58.85,42.16,3.76,0.3038,2460861.73,2025-07-05.2,1.18e+03,3.24,0.12,46.9,2.02,3.24,1.3e-07,5.6e-08,2.7e-07,2.2e-05,2.6e-05,3.4e-05,3.1e-05,9.5e-08,1.2e-08,9.8e-05,4.5e-05,APO,"Otto Matic",1356,2015-08-24,2019-05-11,165,,,0,.39807,,,,,,,,,
3838892,"       (2019 ER)","2019 ER",,,Y,N,0,27.10,,,,,,,,,,,,,,,,,0.33,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.1870,0.9081,0.738,10.90,158.09,226.25,35.82,1.08,1.139,2460969.06,2025-10-20.5,316,0.865,0.0121,4.72,4.21,6.54,6.1e-04,1.3e-04,6.6e-04,4.1e-02,3.4e-03,8.2e-03,6.7e-01,1.6e-04,2.5e-04,5.8e-01,7.0e-02,ATE,"Otto Matic",1,2019-03-04,2019-03-05,14,,,7,.4917,,,,,,,,,
3838893,"       (2019 ES)","2019 ES",,,Y,N,0,25.41,,,,,,,,,,,,,,,,,0.51,,"JPL 7",2461000.5,61000,2025-11-21.0,J2000,0.3294,1.417,0.950,2.68,22.60,188.35,329.70,1.88,0.5841,2461052.38,2026-01-11.8,616,1.69,0.0204,7.94,3.08,4.66,4.0e-04,7.0e-04,9.8e-05,3.5e-03,3.5e-02,4.1e-02,1.3e+00,9.4e-04,4.4e-04,2.2e+00,4.6e-01,APO,"Otto Matic",13,2019-03-04,2019-03-17,43,,,7,.27884,,,,,,,,,
3838894,"       (2019 ET)","2019 ET",,,Y,N,0,24.50,,,,,,,,,,,,,,,,,0.49,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.1634,1.136,0.950,27.08,343.74,236.27,156.02,1.32,0.8143,2460808.91,2025-05-13.4,442,1.21,0.0199,7.75,3.71,5.4,1.7e-04,2.6e-04,1.7e-05,1.4e-02,1.6e-05,3.2e-02,6.5e-01,3.0e-04,2.7e-04,7.3e-01,1.5e-01,APO,"Otto Matic",8,2019-03-04,2019-03-12,86,,,7,.5902,,,,,,,,,
3838895,"       (2019 EU)","2019 EU",,,Y,N,0,25.70,,,,,,,,,,,,,,,,,0.32,,"JPL 6",2461000.5,61000,2025-11-21.0,J2000,0.5506,2.093,0.941,4.87,349.91,210.19,70.48,3.25,0.3255,2460783.95,2025-04-18.4,1.11e+03,3.03,0.00226,0.878,1.73,3.54,2.7e-04,1.3e-03,2.0e-05,2.3e-03,1.4e-03,1.7e-02,6.2e-01,2.0e-03,3.1e-04,1.7e+00,1.0e+00,APO,"Otto Matic",4,2019-03-04,2019-03-08,68,,,7,.29782,,,,,,,,,
3838901,"       (2019 EZ)","2019 EZ",,,Y,N,0,27.30,,,,,,,,,,,,,,,,,0.38,,"JPL 2",2461000.5,61000,2025-11-21.0,J2000,0.5563,1.849,0.820,6.91,345.20,238.09,225.18,2.88,0.3921,2461344.34,2026-10-30.8,918,2.51,0.00196,0.762,2.15,3.8,6.9e-04,2.3e-03,2.3e-04,6.8e-03,2.1e-03,9.8e-03,1.9e+00,3.6e-03,7.5e-04,5.5e+00,1.7e+00,APO,"Otto Matic",2,2019-03-04,2019-03-06,16,,,7,.60887,,,,,,,,,
3838897,"       (2019 EA1)","2019 EA1",,,Y,N,0,24.10,,,,,,,,,,,,,,,,,0.33,,"JPL 3",2458547.5,58547,2019-03-05.0,J2000,0.7619,1.377,0.328,23.43,157.99,131.44,330.22,2.43,0.6102,2458596.30,2019-04-22.8,590,1.62,0.0533,20.8,3,4.39,1.4e-03,5.6e-03,6.2e-04,8.7e-02,8.0e-03,2.1e-02,2.3e-01,9.9e-03,3.7e-03,7.5e-02,3.6e+00,APO,"Otto Matic",2,2019-03-04,2019-03-06,20,,,9,.45122,,,,,,,,,
3838898,"       (2019 EB1)","2019 EB1",,,Y,N,0,25.60,,,,,,,,,,,,,,,,,0.44,,"JPL 2",2458547.5,58547,2019-03-05.0,J2000,0.0235,1.063,1.038,22.42,157.65,310.07,54.00,1.09,0.8989,2458487.42,2019-01-03.9,401,1.1,0.0567,22.1,3.9,5.73,3.3e-04,6.6e-04,3.2e-04,6.4e-02,2.1e-03,8.2e-01,8.3e-01,6.8e-04,8.4e-04,8.7e-01,3.7e-01,AMO,"Otto Matic",2,2019-03-04,2019-03-06,23,,,8,.52334,,,,,,,,,
3838899,"       (2019 EC1)","2019 EC1",,,Y,N,0,23.50,,,,,,,,,,,,,,,,,0.31,,"JPL 9",2458551.5,58551,2019-03-09.0,J2000,0.4591,1.907,1.031,25.43,354.98,155.46,6.47,2.78,0.3744,2458534.23,2019-02-19.7,962,2.63,0.0643,25,2.26,3.7,1.9e-03,7.0e-03,1.6e-04,5.7e-02,5.9e-03,2.8e-02,4.8e-02,1.0e-02,2.1e-03,3.4e-02,5.3e+00,AMO,"Otto Matic",13,2019-03-04,2019-03-17,46,,,8,.40582,,,,,,,,,
